run_id,new_call_id,provider_request_id_or_hash,session_id,coverage_window_id,start_ms,end_ms,provider,model,modality,attempt_number,request_at,result_at,input_hash,output_hash,status,retry_count,raw_local_ref,parsed_status,git_safe_note
actual_full_20260723_182107,latest_live_01-ACTQW0002-A01,chatcmpl-0c3f73c3-5615-93d7-8edd-d55f4e893ffb,latest_live_01,latest_live_01-VC0002,60000,120000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:05:59+08:00,63d153e83f098ce78fbfd3b4a58b35bb7b73b57da737ccf1fee297c9b652e3f0,6334f1521f8a29b0b47bea5ddcd2c824ed053ac06d652fc6ca794c83e992c9bf,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0002-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0004-A01,chatcmpl-a64e558b-0eb0-9272-bc22-58a65b803544,latest_live_01,latest_live_01-VC0004,180000,240000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:05:58+08:00,ef104385587822512fb686a44abd9f580c77c0fda86a2e41eee15cf2a06f34d6,f686a0e4b77146a8840e7004f7ce505e2ddbba886597769e6d46dd65d1451fa9,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0004-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0003-A01,chatcmpl-b9ee57ae-c4f3-9898-8439-06e52638a3c8,latest_live_01,latest_live_01-VC0003,120000,180000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:05:57+08:00,580b9671d9f24230dc13e817cccc6352852af1ea4f7446fd2ba3eb29c4766a9e,c82f63fb7ecd7676b12c72ab5521471cb0f82d6ef1d970e45c623d1a2bf8cd28,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0003-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0007-A01,chatcmpl-8b859aa1-b594-9696-ae79-4bea2d48f79f,latest_live_01,latest_live_01-VC0007,360000,420000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:06:08+08:00,6187e9543ef385c204233e248f6b58c38de8873774b2bc34f44ba653c82883e8,7c78c52ab0be9fcce2900703ebd2f7a96cd8d166b2a116944f0cdce449c7b35f,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0007-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0008-A01,chatcmpl-5d00d73b-1e63-9e1c-9ae4-03b289975a52,latest_live_01,latest_live_01-VC0008,420000,480000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:06:08+08:00,5f9f5c515555d09113fec47426bdf83ae717b1a793247513d20972164b961f8b,8a82014bb7d102a62fa41ea2f5ca846b7f69ac4c8972b9ff4e02490f366a6381,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0008-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0009-A01,chatcmpl-cdca5cfe-165c-9721-aa84-f59669a26968,latest_live_01,latest_live_01-VC0009,480000,540000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:06:22+08:00,e34eda3268a364d9e8c19aaa252a517acee95b2f79cbbfc1152a37b9d5a8e168,f258b46923a66ccdc63a7a152b6e9c1abe5306d73384b53d8ab8510241c3e342,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0009-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0012-A01,chatcmpl-9ea2834e-880e-9a47-bf43-3dc9d081be0f,latest_live_01,latest_live_01-VC0012,660000,720000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:06:31+08:00,b025233af9e4bc60a4232ee541aab504dff09175e23f2ea3e21fdede0948b924,726db602fb8fb1c222d3d759b6dd9722b378480b1ecb22d99c9adb6fc973962d,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0012-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0013-A01,chatcmpl-f4b82ee4-3d66-9b4d-9dac-820835a8437c,latest_live_01,latest_live_01-VC0013,720000,780000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:06:41+08:00,df84815f969be77d6d14182c3fe4220fba8c324bfd7bd3731aad2fa511ee9500,cf27f45fa191c7b1cc4009291c3b1be8e776bce348e765ed67b1c0b5a5662c55,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0013-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0014-A01,chatcmpl-5df58481-a63a-9db2-abda-34d5f198fe90,latest_live_01,latest_live_01-VC0014,780000,840000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:06:46+08:00,880506691bc34b54a528b884bb6898a0ac3c0b222f5c16ee8e0974f4799201c4,bdaab3cd133e1317a5d6c394b81eca7a51f6eef5e75c0212366de89523b870d4,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0014-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0015-A01,chatcmpl-377fb1ad-b576-9c53-aa81-e2aa1436f148,latest_live_01,latest_live_01-VC0015,840000,900000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:06:53+08:00,a087710a69fa84e228fda46a3c0091aebd8810363801d7cee5a6bbe89098d3fd,34aba714866ec4d891124cadb3473255541617812f543c44289c28545d78bc38,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0015-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0017-A01,chatcmpl-82ee597e-8d5a-970e-81f4-a34f0284a074,latest_live_01,latest_live_01-VC0017,960000,1020000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:06:56+08:00,1500726f93265e74d5e340b237c361df37b3d621dd54c37d9f4675e2686f7a9b,b03a2b2e41650eff921014e435f3e6b20b96cfeae5bc233ac28e8c6d4581230c,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0017-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0018-A01,chatcmpl-cb96d708-8ad7-9846-9e30-edec31551bb6,latest_live_01,latest_live_01-VC0018,1020000,1080000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:06:57+08:00,90e9b7d18ca3028382ab2e60bc2015f26a0b86518107f8ff26ef5e869984cf00,2b7fbf04c45ccd016dce53a18bf6fe65c501bfc32e072128b9b33592b71e49fc,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0018-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
actual_full_20260723_182107,latest_live_01-ACTQW0019-A01,chatcmpl-340c9740-a2f2-9496-b085-50c3e42f2d79,latest_live_01,latest_live_01-VC0019,1080000,1140000,Alibaba DashScope,qwen-vl-plus,qwen_vl_keyframe_sequence_for_missing_60s_window,1,2026-07-23T20:40:10+08:00,2026-07-23T19:07:06+08:00,b57bbcbf5ea81317161b007c9f810984be9a6339c76982f08ac4513d331aa103,b46405ee2c70d239ef45096b23c0b20690569360a609b6702b7cc0e159593065,succeeded,0,_local_runtime/最新直播实质全量补跑_latest_live_actual_full_remediation/actual_full_20260723_182107/missing_window_calls/raw_local/latest_live_01/latest_live_01-ACTQW0019-A01_qwen-vl-plus.json,parsed,new_call_hash_and_redacted_ref_only_raw_local_not_committed
